Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
14,44,2021/09/04,17:15:29,2021/09/04,17:18:18,6.72,2.83,0.105,0.037,1004.65,129.71,0,5.841
14,45,2021/09/04,17:22:13,2021/09/04,17:31:56,3.92,9.73,0.164,0.017,3425.73,386.83,0,6.005
14,46,2021/09/04,17:56:51,2021/09/04,18:00:00,24.92,3.17,0.12,0.038,1118.15,210.84,0,6.125
14,47,2021/09/04,18:03:57,2021/09/04,18:07:18,3.95,3.37,0.118,0.035,1192.94,263.08,0,6.243
14,48,2021/09/04,18:12:27,2021/09/04,18:15:09,5.15,2.72,0.113,0.042,946.19,239.76,0,6.356
14,49,2021/09/04,18:26:30,2021/09/04,18:31:27,11.35,4.97,0.641,0.129,1733.37,1718.55,0,6.997
14,50,2021/09/04,22:30:03,2021/09/04,23:09:41,238.6,39.65,0.967,0.024,13971.17,2045.62,0,7.964
14,51,2021/09/04,23:12:14,2021/09/04,23:22:49,2.55,10.6,0.204,0.019,3707.11,384.13,0,8.168
14,52,2021/09/04,23:26:50,2021/09/04,23:34:29,4.02,7.67,0.008,0.001,2666.02,22.88,0,8.175
14,53,2021/09/04,23:37:39,2021/09/04,23:40:55,3.17,3.28,0.122,0.037,1150.59,274.97,0,8.297
14,54,2021/09/05,00:01:38,2021/09/05,00:05:02,20.72,3.42,0.009,0.003,1192.63,10.52,0,8.306
14,55,2021/09/05,02:54:22,2021/09/05,02:55:09,169.33,0.8,0.005,0.006,274.21,9.51,0,8.311
14,56,2021/09/05,04:30:03,2021/09/05,04:47:25,94.9,17.38,0.442,0.025,6095.06,481.08,0,8.752
14,57,2021/09/05,04:51:24,2021/09/05,04:55:35,3.98,4.2,0.172,0.041,1474.47,598.87,0,8.924
14,58,2021/09/05,16:30:05,2021/09/05,16:40:13,694.5,10.15,0.396,0.039,3568.53,792.5,0,9.32
14,59,2021/09/05,16:43:51,2021/09/05,16:45:13,3.63,1.38,0.004,0.003,473.39,7.59,0,9.324
14,60,2021/09/05,16:47:55,2021/09/05,16:54:30,2.7,6.6,0.18,0.027,2305.37,543.03,0,9.503
14,61,2021/09/05,17:11:10,2021/09/05,17:14:30,16.67,3.35,0.108,0.032,1176.97,263.65,0,9.611
14,62,2021/09/05,17:18:53,2021/09/05,17:21:24,4.38,2.53,0.094,0.037,883.18,174.12,0,9.705
14,63,2021/09/05,17:27:41,2021/09/05,17:30:37,6.28,2.95,0.104,0.035,1029.11,240.41,0,9.809
14,64,2021/09/05,17:35:46,2021/09/05,17:38:22,5.15,2.62,0.106,0.04,912,351.41,0,9.915
14,65,2021/09/05,17:48:21,2021/09/05,17:53:34,9.98,5.23,0.099,0.019,1816.81,204.09,0,10.014
14,66,2021/09/05,18:06:11,2021/09/05,18:10:31,12.62,4.35,0.178,0.041,1520.11,571.78,0,10.192
14,67,2021/09/05,18:21:47,2021/09/05,18:26:08,11.27,4.37,0.118,0.027,1517.43,316.84,0,10.31
14,68,2021/09/05,18:53:02,2021/09/05,18:53:50,26.9,0.82,0.022,0.027,279.58,48.78,0,10.333
14,69,2021/09/05,19:05:50,2021/09/05,19:09:41,12,3.87,0.16,0.041,1348.4,547.82,0,10.492
14,70,2021/09/05,19:12:47,2021/09/05,19:20:30,3.1,7.73,0.005,0.001,2663.61,15.42,0,10.497
14,71,2021/09/05,19:25:03,2021/09/05,19:30:53,4.55,5.85,0.183,0.031,2032.12,438.63,0,10.68
14,72,2021/09/05,22:30:02,2021/09/05,22:33:12,179.15,3.18,0.916,0.288,1108.7,3373.35,0,11.596
14,73,2021/09/06,01:06:13,2021/09/06,01:06:54,153.02,0.7,0.002,0.003,234.66,4.82,0,11.598
14,74,2021/09/06,01:15:25,2021/09/06,01:20:47,8.52,5.38,0.006,0.001,1845.53,14.54,0,11.604
14,75,2021/09/06,03:39:07,2021/09/06,03:41:08,138.33,2.03,0.007,0.004,693.08,17.27,0,11.612
14,76,2021/09/06,04:30:03,2021/09/06,04:48:58,48.92,18.93,0.454,0.024,6607.24,839.78,0,12.066
14,77,2021/09/06,04:54:04,2021/09/06,04:57:47,5.1,3.73,0.042,0.011,1288.65,80.9,0,12.107
14,78,2021/09/06,14:36:35,2021/09/06,14:38:25,578.8,1.85,0.002,0.001,629.99,6.22,0,12.11
14,79,2021/09/06,15:53:03,2021/09/06,15:55:50,74.63,2.8,0.002,0.001,956.54,5.27,0,12.112
14,80,2021/09/06,16:30:01,2021/09/06,16:43:24,34.18,13.4,0.439,0.033,4665.71,955.21,0,12.55
14,81,2021/09/06,16:46:11,2021/09/06,16:49:20,2.78,3.17,0.143,0.045,1101.35,375.4,0,12.694
14,82,2021/09/06,16:55:43,2021/09/06,16:57:40,6.38,1.97,0.086,0.044,679.86,329.15,0,12.78
14,83,2021/09/06,17:01:48,2021/09/06,17:04:07,4.13,2.33,0.004,0.002,798.32,11.02,0,12.784
14,84,2021/09/06,17:12:26,2021/09/06,17:14:24,8.32,1.98,0.005,0.003,674.94,14.01,0,12.79
14,85,2021/09/06,17:19:42,2021/09/06,17:24:41,5.3,5,0.153,0.031,1730.6,429.48,0,12.942
14,86,2021/09/06,17:29:08,2021/09/06,17:31:21,4.45,2.23,0.121,0.054,760.97,326.06,0,13.063
14,87,2021/09/06,17:36:50,2021/09/06,17:42:32,5.48,5.72,0.133,0.023,1952.57,219.8,0,13.195
14,88,2021/09/06,22:21:08,2021/09/06,22:22:56,278.6,1.82,0.004,0.002,613.86,9.52,0,13.2
14,89,2021/09/06,22:28:41,2021/09/06,22:59:13,5.75,30.55,0.605,0.02,10509.48,1624.55,0,13.804
14,90,2021/09/06,23:01:53,2021/09/06,23:10:18,2.67,8.43,0.188,0.022,2910.75,439.75,0,13.993
14,91,2021/09/06,23:17:05,2021/09/06,23:22:51,6.78,5.78,0.016,0.003,1969.89,66.62,0,14.009
14,92,2021/09/07,00:07:45,2021/09/07,00:24:52,44.9,17.13,0.081,0.005,5850.49,64.29,0,14.09
14,93,2021/09/07,00:28:21,2021/09/07,00:30:34,3.48,2.23,0.061,0.027,765.49,170.41,0,14.15
14,94,2021/09/07,04:30:04,2021/09/07,04:42:13,239.5,12.17,0.355,0.029,4192.01,986.06,0,14.505
14,95,2021/09/07,04:46:14,2021/09/07,04:48:06,4.02,1.88,0.021,0.011,644.12,41.08,0,14.526
14,96,2021/09/07,04:54:36,2021/09/07,05:08:12,6.5,13.62,0.039,0.003,4629.85,79.06,0,14.565
14,97,2021/09/07,08:14:45,2021/09/07,08:19:23,186.55,4.65,0.002,0.001,1575.94,3.9,0.002,14.567
14,98,2021/09/07,16:27:42,2021/09/07,16:44:12,488.32,16.52,0.36,0.022,5640.72,685.76,0,14.927
14,99,2021/09/07,16:48:26,2021/09/07,16:51:05,4.23,2.67,0.104,0.039,902.36,282.96,0,15.031
14,100,2021/09/07,16:58:00,2021/09/07,17:00:27,6.92,2.47,0.13,0.053,840.7,233.85,0,15.161
14,101,2021/09/07,17:05:46,2021/09/07,17:07:30,5.32,1.75,0.069,0.04,588.33,423.74,0,15.23
14,102,2021/09/07,17:25:15,2021/09/07,17:29:15,17.75,4.02,0.153,0.038,1366.67,256.91,0,15.384
14,103,2021/09/07,17:43:54,2021/09/07,17:47:38,14.65,3.75,0.147,0.039,1276.27,375.47,0,15.531
14,104,2021/09/07,17:53:28,2021/09/07,17:57:26,5.83,3.98,0.006,0.002,1347.13,16.39,0,15.538
14,105,2021/09/07,18:02:29,2021/09/07,18:09:38,5.05,7.17,0.232,0.032,2427.22,506.63,0,15.77
14,106,2021/09/07,18:20:08,2021/09/07,18:23:40,10.5,3.55,0.097,0.027,1210.21,285.47,0,15.867
14,107,2021/09/07,18:34:41,2021/09/07,18:42:13,11.02,7.55,0.147,0.019,2580.83,231.03,0,16.013
14,108,2021/09/07,19:00:53,2021/09/07,19:04:51,18.67,3.98,0.144,0.036,1368.89,246,0,16.157
14,109,2021/09/07,19:20:43,2021/09/07,19:24:32,15.87,3.83,0.099,0.026,1327.97,333.83,0,16.256
14,110,2021/09/07,21:28:18,2021/09/07,21:32:13,123.77,3.93,0.003,0.001,1328.2,6.72,0,16.259
14,111,2021/09/07,22:30:02,2021/09/07,22:35:59,57.82,5.97,0.263,0.044,2040.34,755.76,0,16.521
14,112,2021/09/07,22:46:18,2021/09/07,22:48:02,10.32,1.75,0.008,0.004,584.76,19.67,0,16.529
14,113,2021/09/08,02:19:45,2021/09/08,02:27:08,211.72,7.4,0.012,0.002,2488.98,5.9,0,16.541
14,114,2021/09/08,04:30:12,2021/09/08,04:43:38,123.07,13.45,0.384,0.029,4577.87,1288.19,0,16.925
14,115,2021/09/08,04:47:30,2021/09/08,04:56:11,3.87,8.7,0.191,0.022,2951.1,314.03,0,17.117
14,116,2021/09/08,13:02:11,2021/09/08,13:03:48,486,1.63,0.006,0.004,545.41,19.56,0,17.123
14,117,2021/09/08,13:07:15,2021/09/08,13:11:24,3.45,4.17,0.002,0,1397.73,3.53,0.003,17.125
14,118,2021/09/08,13:14:21,2021/09/08,13:16:46,2.95,2.43,0.001,0,814.33,2.57,0.022,17.126
14,119,2021/09/08,15:26:00,2021/09/08,15:27:46,129.23,1.78,0.011,0.006,595.87,14.86,0,17.136
14,120,2021/09/08,15:41:10,2021/09/08,15:50:16,13.4,9.12,0.008,0.001,3062.18,6.35,0,17.144
14,121,2021/09/08,15:59:29,2021/09/08,16:00:08,9.22,0.67,0.002,0.003,219.07,4.92,0,17.146
14,122,2021/09/08,16:28:21,2021/09/08,16:48:31,28.22,20.18,0.601,0.03,6850.99,1675.49,0,17.748
14,123,2021/09/08,16:52:41,2021/09/08,16:59:45,4.17,7.08,0.112,0.016,2391.65,214.74,0,17.86
14,124,2021/09/08,17:10:53,2021/09/08,17:14:30,11.13,3.63,0.175,0.048,1233.19,595.28,0,18.035
14,125,2021/09/08,19:09:45,2021/09/08,19:13:41,115.25,3.95,0.002,0.001,1324.68,5.07,0,18.037
14,126,2021/09/08,20:31:14,2021/09/08,20:39:42,77.55,8.48,0.05,0.006,2841.13,10.71,0,18.087
14,127,2021/09/08,20:47:16,2021/09/08,20:49:23,7.57,2.13,0.002,0.001,712.48,3.55,0.003,18.089
14,128,2021/09/08,20:54:10,2021/09/08,20:54:41,4.78,0.53,0.001,0.003,174.09,3.81,0.002,18.09
14,129,2021/09/08,20:57:23,2021/09/08,20:57:58,2.7,0.6,0.002,0.003,197.48,5.13,0,18.092
14,130,2021/09/08,21:25:51,2021/09/08,21:26:29,27.88,0.65,0.001,0.001,212.92,2.43,0.029,18.093
14,131,2021/09/08,22:09:12,2021/09/08,22:09:55,42.72,0.73,0.002,0.003,240.89,5.34,0,18.095
14,132,2021/09/08,22:17:55,2021/09/08,22:21:37,8,3.72,0.002,0,1245.37,3.94,0.001,18.097
14,133,2021/09/08,22:38:29,2021/09/08,22:49:00,16.87,10.53,0.184,0.017,3553.7,467.6,0,18.281
14,134,2021/09/08,22:54:12,2021/09/08,23:03:36,5.2,9.42,0.156,0.017,3180.45,490.91,0,18.437
14,135,2021/09/09,04:30:03,2021/09/09,04:51:19,326.45,21.28,0.591,0.028,7160.78,1283.73,0,19.028
14,136,2021/09/09,09:38:26,2021/09/09,09:41:36,287.12,3.18,0.005,0.002,1059.67,15.69,0,19.033
15,1,2021/09/02,16:30:05,2021/09/02,16:41:48,0,11.73,0.362,0.031,4256.72,815.51,0,0.362
15,2,2021/09/02,17:03:23,2021/09/02,17:08:21,21.58,4.98,0.132,0.027,1801.56,348.12,0,0.494
15,3,2021/09/02,17:51:14,2021/09/02,17:58:25,42.88,7.2,0.19,0.026,2600.36,412.32,0,0.684
15,4,2021/09/02,18:02:05,2021/09/02,18:05:53,3.67,3.82,0.002,0.001,1371.58,2.92,0.011,0.686
15,5,2021/09/02,18:43:53,2021/09/02,18:50:33,38,6.68,0.046,0.007,2413.37,45.83,0,0.732
15,6,2021/09/02,19:16:38,2021/09/02,19:22:40,26.08,6.05,0.001,0,2170.86,2.64,0.019,0.733
15,7,2021/09/02,21:43:22,2021/09/02,21:45:14,140.7,1.88,0.001,0.001,673.17,2.24,0.042,0.734
15,8,2021/09/02,22:30:05,2021/09/02,22:31:21,44.85,1.28,0.722,0.563,456.64,2555.1,0,1.456
15,9,2021/09/02,22:37:40,2021/09/02,22:41:25,6.32,3.77,0.012,0.003,1357.34,30.99,0,1.468
15,10,2021/09/02,22:43:56,2021/09/02,22:49:31,2.52,5.6,0.039,0.007,2005.6,6.44,0,1.506
15,11,2021/09/02,23:33:34,2021/09/02,23:37:46,44.05,4.22,0.062,0.015,1515.85,182.53,0,1.568
15,12,2021/09/03,04:30:09,2021/09/03,04:50:26,292.38,20.3,0.34,0.017,7351.97,1235.66,0,1.908
15,13,2021/09/03,04:54:48,2021/09/03,05:03:18,4.37,8.52,0.002,0,3056.3,4.19,0.001,1.91
15,14,2021/09/03,05:11:34,2021/09/03,05:24:17,8.27,12.73,0.155,0.012,4621.36,525.02,0,2.065
15,15,2021/09/03,16:30:11,2021/09/03,16:45:13,665.9,15.05,0.28,0.019,5433.45,704.16,0,2.344
15,16,2021/09/03,16:51:42,2021/09/03,16:55:39,6.48,3.97,0.143,0.036,1439.3,403.42,0,2.488
15,17,2021/09/03,17:48:33,2021/09/03,17:54:52,52.9,6.33,0.107,0.017,2278.3,277.06,0,2.594
15,18,2021/09/03,18:12:23,2021/09/03,18:18:02,17.52,5.67,0.199,0.035,2066.06,334.99,0,2.793
15,19,2021/09/03,18:34:49,2021/09/03,18:43:43,16.78,8.92,0.142,0.016,3225.5,395,0,2.936
15,20,2021/09/03,18:55:08,2021/09/03,19:00:52,11.42,5.75,0.175,0.03,2083.94,476.69,0,3.111
15,21,2021/09/03,19:04:23,2021/09/03,19:09:39,3.52,5.28,0.003,0.001,1883.07,5.5,0,3.114
15,22,2021/09/03,19:20:01,2021/09/03,19:25:16,10.37,5.27,0.11,0.021,1904.37,211.37,0,3.224
15,23,2021/09/03,20:29:32,2021/09/03,20:31:15,64.27,1.73,0.003,0.002,613.25,6.92,0,3.228
15,24,2021/09/03,22:26:22,2021/09/03,22:35:07,115.12,8.77,0.247,0.028,3174.46,495.09,0,3.474
15,25,2021/09/03,23:18:29,2021/09/03,23:18:59,43.37,0.52,0.002,0.003,178.54,3.69,0.002,3.476
15,26,2021/09/03,23:30:24,2021/09/03,23:31:06,11.42,0.72,0.003,0.004,252.04,7.06,0,3.479
15,27,2021/09/04,02:10:59,2021/09/04,02:16:45,159.88,5.78,0.002,0,2058.4,3.84,0.002,3.48
15,28,2021/09/04,03:31:10,2021/09/04,03:31:54,74.42,0.75,0.002,0.003,263.98,3.92,0.002,3.482
15,29,2021/09/04,03:36:57,2021/09/04,03:42:34,5.05,5.63,0.002,0,2005.44,4.5,0,3.484
15,30,2021/09/04,04:30:04,2021/09/04,04:52:44,47.5,22.68,0.603,0.027,8193.21,1844.4,0,4.087
15,31,2021/09/04,16:01:09,2021/09/04,16:06:46,668.42,5.63,0.003,0.001,2002.3,5.1,0,4.091
15,32,2021/09/04,16:12:18,2021/09/04,16:13:24,5.53,1.12,0.004,0.004,391.69,9.61,0,4.095
15,33,2021/09/04,16:30:02,2021/09/04,16:47:48,16.63,17.78,0.517,0.029,6461.95,1315.44,0,4.612
15,34,2021/09/04,16:51:57,2021/09/04,16:57:10,4.15,5.23,0.156,0.03,1895.53,326.04,0,4.768
15,35,2021/09/04,17:04:50,2021/09/04,17:09:47,7.67,4.97,0.154,0.031,1798.52,485.39,0,4.922
15,36,2021/09/04,17:29:18,2021/09/04,17:34:54,19.52,5.62,0.165,0.029,2039.38,396.32,0,5.087
15,37,2021/09/04,17:47:57,2021/09/04,17:55:42,13.05,7.77,0.262,0.034,2814.61,760.03,0,5.349
15,38,2021/09/04,18:04:24,2021/09/04,18:08:37,8.7,4.23,0.007,0.002,1500.6,7.92,0,5.356
15,39,2021/09/04,18:28:17,2021/09/04,18:37:08,19.67,8.87,0.225,0.025,3148.84,526.09,0,5.581
15,40,2021/09/04,18:46:52,2021/09/04,18:51:18,9.73,4.45,0.171,0.038,1605.41,460.4,0,5.752
15,41,2021/09/04,18:54:55,2021/09/04,18:55:51,3.62,0.95,0.002,0.003,331.6,7.55,0,5.755
15,42,2021/09/04,18:59:43,2021/09/04,19:00:28,3.87,0.77,0.002,0.003,269.03,4.73,0,5.757
15,43,2021/09/04,19:05:31,2021/09/04,19:06:36,5.05,1.1,0.626,0.569,388.73,1162.15,0,6.383
15,44,2021/09/04,22:22:25,2021/09/04,22:49:51,195.82,27.45,0.465,0.017,9809.29,727.38,0,6.849
15,45,2021/09/04,23:00:58,2021/09/04,23:13:01,11.12,12.07,0.161,0.013,4294.15,536.5,0,7.01
15,46,2021/09/04,23:28:53,2021/09/04,23:31:35,15.87,2.72,0.032,0.012,964.38,74.67,0,7.042
15,47,2021/09/05,02:30:19,2021/09/05,02:32:05,178.73,1.78,0.005,0.003,624.74,10.66,0,7.047
15,48,2021/09/05,04:23:55,2021/09/05,04:27:27,111.83,3.55,0.001,0,1249.11,2.8,0.014,7.049
15,49,2021/09/05,04:30:03,2021/09/05,04:42:19,2.6,12.28,0.308,0.025,4437.69,1093.85,0,7.357
15,50,2021/09/05,04:45:12,2021/09/05,04:50:07,2.88,4.93,0.136,0.028,1752.8,438.83,0,7.493
15,51,2021/09/05,04:54:52,2021/09/05,05:09:10,4.75,14.32,0.25,0.017,5110.07,558.41,0,7.743
15,52,2021/09/05,16:30:08,2021/09/05,16:37:53,680.97,7.77,0.321,0.041,2796.22,544.67,0,8.063
15,53,2021/09/05,17:12:48,2021/09/05,17:18:49,34.92,6.03,0.211,0.035,2163.44,722.32,0,8.274
15,54,2021/09/05,17:45:20,2021/09/05,17:49:14,26.52,3.92,0.132,0.034,1393.23,371.1,0,8.406
15,55,2021/09/05,17:55:58,2021/09/05,18:07:33,6.73,11.6,0.152,0.013,4082.52,483.87,0,8.558
15,56,2021/09/05,18:27:29,2021/09/05,18:43:29,19.93,16.02,0.222,0.014,5635.77,424.78,0,8.779
15,57,2021/09/05,18:46:50,2021/09/05,18:50:00,3.35,3.18,0.766,0.241,1115.21,1979.73,0,9.546
15,58,2021/09/05,19:02:42,2021/09/05,19:05:23,12.7,2.7,0.003,0.001,946.91,7.35,0,9.548
15,59,2021/09/05,19:10:29,2021/09/05,19:13:03,5.1,2.58,0.003,0.001,900.65,7.02,0,9.551
15,60,2021/09/05,19:19:32,2021/09/05,19:24:49,6.48,5.3,0.016,0.003,1858.36,23.39,0,9.567
15,61,2021/09/05,22:11:39,2021/09/05,22:15:20,166.83,3.7,0.003,0.001,1293.49,9.41,0,9.57
15,62,2021/09/05,22:26:14,2021/09/05,22:35:04,10.9,8.85,0.154,0.017,3145.14,490.81,0,9.724
15,63,2021/09/05,22:53:07,2021/09/05,22:55:08,18.05,2.03,0.001,0.001,708.08,3.17,0.007,9.726
15,64,2021/09/06,00:58:26,2021/09/06,01:03:46,123.3,5.35,0.003,0.001,1875.21,10.85,0,9.729
15,65,2021/09/06,03:47:13,2021/09/06,03:48:47,163.45,1.58,0.001,0.001,550.55,2.69,0.018,9.73
15,66,2021/09/06,04:30:06,2021/09/06,04:45:35,41.32,15.5,0.456,0.029,5485.22,1522.4,0,10.187
15,67,2021/09/06,04:48:37,2021/09/06,05:00:30,3.03,11.9,0.103,0.009,4210.42,270.29,0,10.29
15,68,2021/09/06,05:09:37,2021/09/06,05:13:11,9.12,3.58,0.078,0.022,1252.41,211.37,0,10.368
15,69,2021/09/06,16:30:07,2021/09/06,16:43:27,676.93,13.35,0.398,0.03,4740.32,975.95,0,10.766
15,70,2021/09/06,17:02:10,2021/09/06,17:07:00,18.72,4.85,0.167,0.034,1736.74,574.57,0,10.933
15,71,2021/09/06,17:32:34,2021/09/06,17:38:47,25.57,6.23,0.241,0.039,2211.8,468.52,0,11.174
15,72,2021/09/06,18:05:06,2021/09/06,18:28:26,26.32,23.35,0.278,0.012,8198.94,876.08,0,11.452
15,73,2021/09/06,18:47:12,2021/09/06,18:59:43,18.77,12.53,0.305,0.024,4422.64,796.06,0,11.757
15,74,2021/09/06,20:32:48,2021/09/06,20:38:25,93.08,5.63,0.002,0,1958.9,5.8,0,11.76
15,75,2021/09/06,21:35:49,2021/09/06,21:41:53,57.4,6.08,0.006,0.001,2117.17,14.28,0,11.766
15,76,2021/09/06,21:44:52,2021/09/06,21:45:35,2.98,0.73,0.006,0.008,251.16,13.19,0,11.772
15,77,2021/09/06,23:07:37,2021/09/06,23:09:24,82.03,1.8,0.001,0.001,619.69,3.37,0.005,11.773
15,78,2021/09/06,23:15:53,2021/09/06,23:25:16,6.48,9.4,0.038,0.004,3262.4,101.64,0,11.811
15,79,2021/09/06,23:34:36,2021/09/06,23:43:38,9.33,9.05,0.121,0.013,3160.24,335.96,0,11.932
15,80,2021/09/07,02:58:11,2021/09/07,03:02:03,194.55,3.88,0.003,0.001,1344.03,7.07,0,11.935
15,81,2021/09/07,03:35:20,2021/09/07,03:37:07,33.28,1.8,0.003,0.002,621.01,12.36,0,11.938
15,82,2021/09/07,03:41:03,2021/09/07,03:41:52,3.93,0.83,0.004,0.005,284.38,8.64,0,11.942
15,83,2021/09/07,04:30:05,2021/09/07,04:45:47,48.22,15.72,0.35,0.022,5554.2,976.62,0,12.292
15,84,2021/09/07,04:54:14,2021/09/07,05:01:11,8.45,6.97,0.181,0.026,2445.73,433.41,0,12.473
15,85,2021/09/07,05:13:44,2021/09/07,05:17:44,12.55,4.02,0.117,0.029,1389.66,304.11,0,12.59
15,86,2021/09/07,05:38:50,2021/09/07,05:40:12,21.1,1.38,0.002,0.002,474.87,5.55,0,12.592
15,87,2021/09/07,16:30:16,2021/09/07,16:44:46,650.07,14.52,0.235,0.016,5112.13,665.68,0,12.827
15,88,2021/09/07,16:53:25,2021/09/07,17:00:17,8.65,6.88,0.202,0.029,2425.95,473.01,0,13.03
15,89,2021/09/07,17:35:18,2021/09/07,17:44:07,35.02,8.83,0.328,0.037,3056,727.55,0,13.357
15,90,2021/09/07,17:51:50,2021/09/07,18:07:58,7.72,16.15,0.091,0.006,5594.58,225.04,0,13.448
15,91,2021/09/07,18:21:08,2021/09/07,18:22:18,13.17,1.18,0.003,0.003,403.42,7.4,0,13.451
15,92,2021/09/07,18:35:02,2021/09/07,18:49:27,12.73,14.43,0.208,0.014,4983.29,605.72,0,13.659
15,93,2021/09/07,18:52:19,2021/09/07,18:59:40,2.87,7.37,0.263,0.036,2539.98,159.98,0,13.922
15,94,2021/09/07,22:02:36,2021/09/07,22:04:38,182.93,2.05,0.002,0.001,703.13,5.92,0,13.924
15,95,2021/09/07,22:23:37,2021/09/07,22:24:43,18.98,1.12,0.001,0.001,379.79,2.53,0.024,13.926
15,96,2021/09/07,22:30:02,2021/09/07,22:35:06,5.32,5.08,0.226,0.045,1779.47,311.74,0,14.152
15,97,2021/09/08,04:54:37,2021/09/08,04:55:18,379.52,0.7,0.002,0.003,236.75,4.87,0,14.154
15,98,2021/09/08,16:30:02,2021/09/08,16:40:22,694.73,10.35,0.412,0.04,3576.1,1402.75,0,14.567
15,99,2021/09/08,16:54:56,2021/09/08,16:58:57,14.57,4.03,0.148,0.037,1375.78,351.51,0,14.715
15,100,2021/09/08,17:25:14,2021/09/08,17:36:04,26.28,10.85,0.318,0.029,3709.7,759.67,0,15.033
15,101,2021/09/08,17:47:31,2021/09/08,18:02:29,11.45,14.98,0.289,0.019,5138.09,528.27,0,15.322
15,102,2021/09/08,18:08:47,2021/09/08,18:17:55,6.3,9.15,0.222,0.024,3145.44,578.76,0,15.544
15,103,2021/09/08,18:41:19,2021/09/08,18:52:51,23.4,11.55,0.006,0,3942.52,14.93,0,15.55
15,104,2021/09/08,18:56:49,2021/09/08,19:05:39,3.97,8.85,0.266,0.03,3046.98,745.01,0,15.816
15,105,2021/09/08,19:10:07,2021/09/08,19:16:49,4.47,6.72,0.007,0.001,2285.67,13.29,0,15.823
15,106,2021/09/08,20:45:29,2021/09/08,20:49:01,88.67,3.55,0.003,0.001,1207.45,6.96,0,15.826
15,107,2021/09/08,20:56:37,2021/09/08,21:00:23,7.6,3.78,0.004,0.001,1285.64,14.45,0,15.83
15,108,2021/09/08,22:28:24,2021/09/08,22:50:33,88.02,22.17,0.619,0.028,7648.4,1228.65,0,16.449
15,109,2021/09/08,22:54:06,2021/09/08,22:56:22,3.55,2.28,0.004,0.002,772.93,13.11,0,16.453
15,110,2021/09/08,22:59:01,2021/09/08,23:21:35,2.65,22.58,0.206,0.009,7723.08,315.77,0,16.659
15,111,2021/09/08,23:27:08,2021/09/08,23:29:34,5.55,2.45,0.007,0.003,829.52,14.44,0,16.666
15,112,2021/09/08,23:34:18,2021/09/08,23:38:36,4.73,4.32,0.005,0.001,1461.99,12.13,0,16.671
15,113,2021/09/08,23:41:13,2021/09/08,23:46:16,2.62,5.07,0.172,0.034,1739.44,431.87,0,16.843
15,114,2021/09/09,00:05:52,2021/09/09,00:12:49,19.6,6.97,0.002,0,2365.28,4.68,0,16.844
15,115,2021/09/09,03:26:34,2021/09/09,03:29:24,193.75,2.85,0.001,0,965.46,2.51,0.025,16.845
15,116,2021/09/09,04:11:33,2021/09/09,04:13:10,42.15,1.63,0.002,0.001,550.53,3.8,0.002,16.847
15,117,2021/09/09,04:30:06,2021/09/09,04:45:22,16.93,15.28,0.345,0.023,5282.96,883.1,0,17.192
15,118,2021/09/09,04:50:35,2021/09/09,05:05:03,5.22,14.48,0.13,0.009,5004.38,361.24,0,17.322
15,119,2021/09/09,05:17:44,2021/09/09,05:25:45,12.68,8.03,0.01,0.001,2758.5,23.42,0,17.333
15,120,2021/09/09,05:29:23,2021/09/09,05:30:07,3.63,0.75,0.001,0.002,250.75,3.47,0.004,17.334
15,121,2021/09/09,05:48:13,2021/09/09,05:49:05,18.1,0.88,0.001,0.001,294.18,2.42,0.03,17.335
16,1,2021/09/02,07:56:15,2021/09/02,08:07:52,0,11.63,0.093,0.008,4282.73,206.78,0,0.093
16,2,2021/09/02,08:15:29,2021/09/02,08:17:52,7.62,2.4,0.012,0.005,879.47,27.8,0,0.105
16,3,2021/09/02,11:55:55,2021/09/02,11:58:30,218.05,2.6,0.046,0.018,944.75,79.58,0,0.151
16,4,2021/09/02,16:30:11,2021/09/02,16:38:33,271.68,8.38,0.813,0.097,3071,2052.16,0,0.964
16,5,2021/09/02,16:54:20,2021/09/02,16:55:31,15.78,1.2,0.005,0.004,432.46,7.93,0,0.969
16,6,2021/09/02,17:57:05,2021/09/02,17:58:31,61.57,1.45,0.003,0.002,523.45,6.33,0,0.972
16,7,2021/09/02,18:15:43,2021/09/02,18:18:32,17.2,2.83,0.019,0.007,1030.17,31.49,0,0.992
16,8,2021/09/02,19:29:24,2021/09/02,19:34:27,70.87,5.07,0.018,0.004,1849.22,35.73,0,1.01
16,9,2021/09/02,19:53:13,2021/09/02,19:56:02,18.77,2.83,0.005,0.002,1028.39,8.29,0,1.014
16,10,2021/09/02,20:00:03,2021/09/02,20:14:23,4.02,14.35,0.516,0.036,5317.14,1169.97,0,1.53
16,11,2021/09/02,21:43:43,2021/09/02,21:44:29,89.33,0.78,0.001,0.002,279.85,2.55,0.023,1.531
16,12,2021/09/02,22:30:02,2021/09/02,22:42:59,45.55,12.97,0.489,0.038,4776.37,1603.53,0,2.02
16,13,2021/09/02,22:47:00,2021/09/02,22:51:41,4.02,4.7,0.158,0.034,1717.61,290.71,0,2.178
16,14,2021/09/02,23:01:25,2021/09/02,23:14:29,9.73,13.08,0.361,0.028,4805.07,1100.51,0,2.539
16,15,2021/09/02,23:22:46,2021/09/02,23:25:35,8.28,2.83,0.146,0.052,1029.14,511.33,0,2.685
