Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
14,57,2021/08/23,16:30:01,2021/08/23,16:37:56,477.7,7.93,0.397,0.05,2629.29,1007.24,0,10.521
14,58,2021/08/23,16:49:45,2021/08/23,16:52:35,11.82,2.85,0.112,0.039,939.44,300.35,0,10.633
14,59,2021/08/23,16:57:27,2021/08/23,17:05:56,4.87,8.5,0.115,0.014,2784.8,409.02,0,10.748
14,60,2021/08/23,17:34:09,2021/08/23,17:37:54,28.22,3.77,0.181,0.048,1245.4,337.46,0,10.929
14,61,2021/08/23,18:08:53,2021/08/23,18:11:53,30.98,3.02,0.142,0.047,995.41,585.34,0,11.071
14,62,2021/08/23,18:23:06,2021/08/23,18:25:39,11.22,2.57,0.685,0.267,834.48,1653.54,0,11.757
14,63,2021/08/23,19:15:12,2021/08/23,19:16:42,49.55,1.52,0.003,0.002,488.7,9.88,0,11.76
14,64,2021/08/23,21:50:09,2021/08/23,21:52:30,153.45,2.37,0.001,0.001,765.78,3.15,0.007,11.761
14,65,2021/08/23,22:03:05,2021/08/23,22:09:17,10.58,6.22,0.003,0.001,2019.58,9.01,0,11.765
14,66,2021/08/23,22:30:02,2021/08/23,22:47:19,20.75,17.3,0.535,0.031,5696.52,1092.46,0,12.299
14,67,2021/08/23,22:51:40,2021/08/23,22:56:12,4.35,4.55,0.255,0.056,1500.52,803.3,0,12.554
14,68,2021/08/23,22:59:22,2021/08/23,23:01:36,3.17,2.25,0.004,0.002,726.49,13.01,0,12.558
14,69,2021/08/23,23:05:27,2021/08/23,23:12:45,3.85,7.32,0.007,0.001,2374.18,2.81,0.014,12.565
14,70,2021/08/23,23:21:37,2021/08/23,23:25:05,8.87,3.48,0.147,0.042,1145.57,317.72,0,12.712
14,71,2021/08/23,23:34:20,2021/08/23,23:37:08,9.25,2.82,0.005,0.002,910.48,20.17,0,12.717
14,72,2021/08/23,23:56:05,2021/08/24,00:03:26,18.95,7.37,0.192,0.026,2410.55,408.49,0,12.909
14,73,2021/08/24,03:14:47,2021/08/24,03:16:14,191.35,1.47,0.01,0.007,471.83,28.95,0,12.919
14,74,2021/08/24,03:20:51,2021/08/24,03:21:38,4.62,0.8,0.009,0.011,254.07,18.11,0,12.927
14,75,2021/08/24,03:26:34,2021/08/24,03:40:37,4.93,14.07,0.016,0.001,4564.1,24.83,0,12.944
14,76,2021/08/24,04:10:16,2021/08/24,04:14:55,29.65,4.67,0.003,0.001,1509.29,4.78,0,12.946
14,77,2021/08/24,04:30:04,2021/08/24,04:47:32,15.15,17.48,0.274,0.016,5726.03,157.03,0,13.22
14,78,2021/08/24,04:54:26,2021/08/24,04:59:56,6.9,5.52,0.142,0.026,1811.56,333.72,0,13.362
14,79,2021/08/24,05:19:34,2021/08/24,05:22:38,19.63,3.08,0.007,0.002,998.62,4.92,0,13.37
14,80,2021/08/24,08:26:42,2021/08/24,08:28:07,184.07,1.43,0.001,0.001,459.15,2.41,0.03,13.371
14,81,2021/08/24,13:13:02,2021/08/24,13:18:18,284.92,5.28,0.01,0.002,1711.33,23.38,0,13.381
14,82,2021/08/24,16:29:20,2021/08/24,16:37:29,191.03,8.17,0.299,0.037,2671.7,697.38,0,13.68
14,83,2021/08/24,17:18:15,2021/08/24,17:21:39,40.77,3.42,0.136,0.04,1123.88,436.47,0,13.816
14,84,2021/08/24,17:30:33,2021/08/24,17:34:27,8.9,3.92,0.008,0.002,1262.3,24.01,0,13.824
14,85,2021/08/24,17:46:11,2021/08/24,17:50:40,11.73,4.5,0.233,0.052,1453.56,696.95,0,14.057
14,86,2021/08/24,17:58:44,2021/08/24,18:02:36,8.07,3.88,0.025,0.007,1253.32,57.79,0,14.083
14,87,2021/08/24,18:10:51,2021/08/24,18:19:27,8.25,8.62,0.176,0.02,2797.27,501.02,0,14.259
14,88,2021/08/24,18:23:16,2021/08/24,18:26:57,3.82,3.7,0.01,0.003,1191.53,8.7,0,14.269
14,89,2021/08/24,18:44:10,2021/08/24,18:57:29,17.22,13.33,0.087,0.007,4334.27,134.69,0,14.356
14,90,2021/08/24,19:00:49,2021/08/24,19:03:30,3.33,2.7,0.065,0.024,882.91,170.29,0,14.421
14,91,2021/08/24,19:18:52,2021/08/24,19:28:59,15.37,10.13,0.115,0.011,3309.66,315.14,0,14.536
14,92,2021/08/24,21:31:32,2021/08/24,21:32:18,122.55,0.78,0.004,0.005,248.42,6.71,0,14.54
14,93,2021/08/24,21:36:43,2021/08/24,21:38:11,4.42,1.48,0.003,0.002,475.46,7.77,0,14.543
14,94,2021/08/24,22:30:04,2021/08/24,22:38:19,51.88,8.27,0.226,0.027,2684.52,627.11,0,14.769
14,95,2021/08/25,02:14:58,2021/08/25,02:18:54,216.65,3.95,0.001,0,1269.35,3.01,0.009,14.77
14,96,2021/08/25,04:30:03,2021/08/25,04:41:04,131.15,11.03,0.437,0.04,3602.9,1252.4,0,15.207
14,97,2021/08/25,04:43:37,2021/08/25,04:47:53,2.55,4.28,0.212,0.05,1395.88,810.93,0,15.419
14,98,2021/08/25,07:58:58,2021/08/25,07:59:29,191.08,0.53,0.002,0.004,166.2,5.02,0,15.421
14,99,2021/08/25,16:30:02,2021/08/25,16:33:28,510.55,3.45,0.853,0.247,1119.93,2099.99,0,16.274
14,100,2021/08/25,16:36:55,2021/08/25,16:38:51,3.45,1.95,0.015,0.008,624.62,34.89,0,16.289
14,101,2021/08/25,16:50:44,2021/08/25,16:51:21,11.88,0.63,0.003,0.005,198.99,8.44,0,16.293
14,102,2021/08/25,17:07:26,2021/08/25,17:11:26,16.08,4.02,0.007,0.002,1285.03,20.02,0,16.3
14,103,2021/08/25,17:14:21,2021/08/25,17:15:26,2.92,1.1,0.006,0.005,347.66,11.24,0,16.305
14,104,2021/08/25,17:38:26,2021/08/25,17:39:27,23,1.03,0.001,0.001,326.69,2.63,0.02,16.306
14,105,2021/08/25,17:46:01,2021/08/25,17:50:11,6.57,4.18,0.192,0.046,1358,451.63,0,16.499
14,106,2021/08/25,17:52:49,2021/08/25,17:59:03,2.63,6.25,0.018,0.003,2002.61,35.71,0,16.516
14,107,2021/08/25,18:22:45,2021/08/25,18:24:02,23.7,1.3,0.007,0.005,410.75,16.75,0,16.523
14,108,2021/08/25,21:22:10,2021/08/25,21:27:32,178.13,5.38,0.005,0.001,1714.93,14.27,0,16.528
14,109,2021/08/25,22:30:07,2021/08/25,22:40:55,62.58,10.82,0.133,0.012,3489.24,224.32,0,16.661
14,110,2021/08/25,22:44:45,2021/08/25,22:45:17,3.83,0.55,0.004,0.008,170.75,18.27,0,16.665
14,111,2021/08/25,22:49:20,2021/08/25,22:49:57,4.05,0.63,0.003,0.004,197.72,5.38,0,16.668
14,112,2021/08/25,22:52:39,2021/08/25,22:53:57,2.7,1.32,0.002,0.001,416.4,3.36,0.005,16.669
14,113,2021/08/25,23:04:46,2021/08/25,23:15:45,10.82,11,0.241,0.022,3602.4,551.32,0,16.91
14,114,2021/08/25,23:18:50,2021/08/25,23:22:18,3.08,3.48,0.007,0.002,1111.99,15.47,0,16.917
14,115,2021/08/25,23:31:24,2021/08/25,23:33:51,9.1,2.47,0.007,0.003,781.8,9.08,0,16.924
14,116,2021/08/25,23:43:33,2021/08/25,23:46:16,9.7,2.73,0.023,0.009,877.32,72.81,0,16.947
14,117,2021/08/25,23:51:51,2021/08/25,23:58:09,5.58,6.32,0.008,0.001,2010.13,16.65,0,16.956
14,118,2021/08/26,00:20:47,2021/08/26,00:21:50,22.63,1.07,0.005,0.004,339.91,16.7,0,16.96
14,119,2021/08/26,04:00:27,2021/08/26,04:03:45,218.62,3.32,0.002,0.001,1057.58,5.19,0,16.962
14,120,2021/08/26,04:07:03,2021/08/26,04:09:59,3.3,2.95,0.006,0.002,936.6,17.89,0,16.969
14,121,2021/08/26,04:30:05,2021/08/26,04:42:03,20.1,11.98,0.298,0.025,3871.36,392.2,0,17.267
14,122,2021/08/26,04:44:48,2021/08/26,04:46:54,2.75,2.12,0.004,0.002,669.45,7.58,0,17.27
14,123,2021/08/26,11:44:29,2021/08/26,11:45:17,417.58,0.82,0.004,0.005,255.14,11.04,0,17.274
14,124,2021/08/26,15:38:08,2021/08/26,15:43:05,232.85,4.97,0.003,0.001,1579.94,7.95,0,17.277
15,1,2021/08/19,16:23:07,2021/08/19,16:55:37,0,32.52,0.309,0.01,11253.73,857.34,0,0.309
15,2,2021/08/19,17:08:04,2021/08/19,17:10:33,12.45,2.5,0.086,0.034,862.57,205.88,0,0.395
15,3,2021/08/19,17:34:04,2021/08/19,17:41:06,23.52,7.05,0.138,0.02,2435.64,500.58,0,0.533
15,4,2021/08/19,17:48:07,2021/08/19,17:51:08,7.02,3.03,0.113,0.037,1042.74,324.79,0,0.646
15,5,2021/08/19,18:11:24,2021/08/19,18:17:59,20.27,6.6,0.145,0.022,2273.77,480.48,0,0.791
15,6,2021/08/19,18:35:34,2021/08/19,18:39:08,17.58,3.58,0.13,0.036,1233.95,180.05,0,0.921
15,7,2021/08/19,18:44:35,2021/08/19,18:46:02,5.45,1.47,0.002,0.002,500.2,6.27,0,0.924
15,8,2021/08/19,18:53:52,2021/08/19,18:56:59,7.83,3.13,0.135,0.043,1076.87,327.53,0,1.059
15,9,2021/08/19,19:02:08,2021/08/19,19:10:59,5.15,8.87,0.154,0.017,3073.63,280.6,0,1.213
15,10,2021/08/19,19:14:42,2021/08/19,19:28:26,3.72,13.75,0.101,0.007,4740.3,259.37,0,1.315
15,11,2021/08/19,20:59:02,2021/08/19,21:05:18,90.6,6.28,0.013,0.002,2161.92,37.94,0,1.328
15,12,2021/08/19,21:27:36,2021/08/19,21:34:28,22.3,6.88,0.044,0.006,2366.24,18.04,0,1.372
15,13,2021/08/19,22:01:40,2021/08/19,22:05:47,27.2,4.13,0.021,0.005,1417.36,44.52,0,1.393
15,14,2021/08/19,23:06:05,2021/08/19,23:06:43,60.3,0.65,0.005,0.007,219.12,9.25,0,1.397
15,15,2021/08/19,23:27:18,2021/08/19,23:31:38,20.58,4.35,0.006,0.001,1487.24,14.28,0,1.404
15,16,2021/08/19,23:39:21,2021/08/19,23:42:23,7.72,3.05,0.004,0.001,1045.1,7.68,0,1.407
15,17,2021/08/20,02:07:04,2021/08/20,02:13:45,144.68,6.7,0.005,0.001,2295.76,9.65,0,1.413
15,18,2021/08/20,02:21:48,2021/08/20,02:23:14,8.05,1.45,0.015,0.01,492.48,3.2,0.006,1.428
15,19,2021/08/20,03:36:07,2021/08/20,03:41:26,72.88,5.33,0.022,0.004,1826.7,11.26,0,1.45
15,20,2021/08/20,04:12:14,2021/08/20,04:14:19,30.8,2.1,0.003,0.001,716.24,5.54,0,1.453
15,21,2021/08/20,06:17:36,2021/08/20,06:19:47,123.28,2.2,0.009,0.004,746.21,4.52,0,1.462
15,22,2021/08/20,09:10:15,2021/08/20,09:13:24,170.47,3.17,0.002,0.001,1077.88,4.89,0,1.464
15,23,2021/08/20,09:20:08,2021/08/20,09:25:21,6.73,5.23,0.006,0.001,1781.08,18.08,0,1.47
15,24,2021/08/20,10:46:00,2021/08/20,10:48:34,80.65,2.58,0.002,0.001,878.08,5.24,0,1.471
15,25,2021/08/20,16:30:07,2021/08/20,16:49:24,341.55,19.3,0.332,0.017,6642.54,680.17,0,1.804
15,26,2021/08/20,17:20:52,2021/08/20,17:26:41,31.47,5.83,0.146,0.025,2020.45,360.34,0,1.949
15,27,2021/08/20,17:31:18,2021/08/20,17:33:28,4.62,2.18,0.006,0.003,737.45,15.85,0,1.955
15,28,2021/08/20,17:49:25,2021/08/20,17:56:32,15.95,7.13,0.161,0.023,2438.66,587.19,0,2.116
15,29,2021/08/20,18:16:03,2021/08/20,18:18:55,19.52,2.88,0.086,0.03,998.38,291.02,0,2.202
15,30,2021/08/20,18:30:53,2021/08/20,18:32:49,11.97,1.95,0.038,0.02,670.18,90.01,0,2.24
15,31,2021/08/20,18:40:29,2021/08/20,18:45:39,7.67,5.18,0.133,0.026,1773.69,373.62,0,2.373
15,32,2021/08/20,18:48:42,2021/08/20,18:53:12,3.05,4.52,0.029,0.006,1536.44,34.77,0,2.402
15,33,2021/08/20,18:59:31,2021/08/20,19:09:26,6.32,9.93,0.134,0.013,3391.54,286.98,0,2.536
15,34,2021/08/20,19:12:37,2021/08/20,19:29:31,3.18,16.92,0.209,0.012,5759.48,92.13,0,2.745
15,35,2021/08/20,20:14:18,2021/08/20,20:20:32,44.78,6.25,0.004,0.001,2120.32,9.95,0,2.749
15,36,2021/08/20,21:11:27,2021/08/20,21:18:24,50.92,6.97,0.002,0,2362.27,5.53,0,2.751
15,37,2021/08/20,21:31:39,2021/08/20,21:38:29,13.25,6.85,0.01,0.001,2321.57,25.86,0,2.761
15,38,2021/08/20,21:53:22,2021/08/20,22:01:17,14.88,7.93,0.005,0.001,2693.77,11.86,0,2.767
15,39,2021/08/20,22:30:03,2021/08/20,22:45:05,28.77,15.05,0.577,0.038,5158.06,1796.54,0,3.344
15,40,2021/08/20,22:47:37,2021/08/20,22:51:41,2.53,4.08,0.051,0.013,1384.52,142.24,0,3.395
15,41,2021/08/20,22:54:36,2021/08/20,23:00:58,2.92,6.38,0.063,0.01,2163.11,144.88,0,3.458
15,42,2021/08/20,23:05:18,2021/08/20,23:08:33,4.33,3.27,0.058,0.018,1110.18,65.43,0,3.516
15,43,2021/08/20,23:12:57,2021/08/20,23:24:04,4.4,11.13,0.065,0.006,3781.04,185.33,0,3.581
15,44,2021/08/20,23:27:55,2021/08/20,23:32:34,3.85,4.67,0.108,0.023,1577.66,226,0,3.689
15,45,2021/08/20,23:35:22,2021/08/21,00:04:11,2.8,28.83,0.24,0.008,9798.41,616.53,0,3.929
15,46,2021/08/21,00:09:02,2021/08/21,00:15:17,4.85,6.27,0.062,0.01,2123.98,122.87,0,3.991
15,47,2021/08/21,00:18:13,2021/08/21,00:27:20,2.93,9.13,0.117,0.013,3096.23,358.01,0,4.107
15,48,2021/08/21,02:17:52,2021/08/21,02:28:30,110.53,10.65,0.004,0,3601.1,3.95,0.001,4.112
15,49,2021/08/21,03:27:36,2021/08/21,03:38:19,59.1,10.73,0.014,0.001,3629.66,15.31,0,4.126
15,50,2021/08/21,04:30:04,2021/08/21,04:58:18,51.75,28.25,0.495,0.018,9617.08,931.08,0,4.621
15,51,2021/08/21,05:01:33,2021/08/21,05:08:23,3.25,6.85,0.002,0,2311.72,5.92,0,4.623
15,52,2021/08/21,05:17:52,2021/08/21,05:30:13,9.48,12.37,0.117,0.009,4184.41,50.7,0,4.739
15,53,2021/08/21,06:38:18,2021/08/21,06:39:12,68.08,0.92,0.004,0.004,304.81,5.31,0,4.743
15,54,2021/08/21,16:30:07,2021/08/21,16:46:16,590.92,16.17,0.319,0.02,5491.77,936.64,0,5.062
15,55,2021/08/21,17:30:10,2021/08/21,17:33:15,43.9,3.1,0.136,0.044,1044.03,261.69,0,5.198
15,56,2021/08/21,17:42:25,2021/08/21,17:45:41,9.17,3.28,0.141,0.043,1104.6,358.4,0,5.339
15,57,2021/08/21,18:03:00,2021/08/21,18:03:51,17.32,0.87,0.857,0.989,286.96,1890.34,0,6.196
15,58,2021/08/21,18:50:55,2021/08/21,19:00:42,47.07,9.8,0.008,0.001,3295.63,12.18,0,6.204
15,59,2021/08/21,19:04:46,2021/08/21,19:08:47,4.07,4.03,0.063,0.016,1363.84,132.85,0,6.267
15,60,2021/08/21,19:12:02,2021/08/21,19:19:34,3.25,7.55,0.026,0.003,2548.61,30.09,0,6.293
15,61,2021/08/21,21:26:14,2021/08/21,21:30:11,126.67,3.97,0.029,0.007,1329.72,6.62,0,6.322
15,62,2021/08/21,22:18:57,2021/08/21,22:25:46,48.77,6.83,0.008,0.001,2292.58,16.39,0,6.33
15,63,2021/08/21,22:30:03,2021/08/21,22:33:50,4.28,3.8,0.171,0.045,1295.92,323.27,0,6.502
15,64,2021/08/21,22:49:49,2021/08/21,22:51:26,15.98,1.63,0.003,0.002,545.55,5.5,0,6.505
15,65,2021/08/21,23:10:35,2021/08/21,23:13:22,19.15,2.8,0.001,0,936.92,2.89,0.012,6.506
15,66,2021/08/22,01:09:15,2021/08/22,01:27:29,115.88,18.25,0.033,0.002,6124.85,11.91,0,6.539
15,67,2021/08/22,01:31:00,2021/08/22,01:45:04,3.52,14.08,0.007,0.001,4725.59,3.02,0.009,6.546
15,68,2021/08/22,01:47:51,2021/08/22,01:50:48,2.78,2.97,0.005,0.002,989.72,7.11,0,6.551
15,69,2021/08/22,03:36:54,2021/08/22,04:08:15,106.1,31.37,0.079,0.003,10535.1,20.07,0,6.63
15,70,2021/08/22,04:28:53,2021/08/22,04:56:21,20.63,27.48,0.581,0.021,9289.92,1290.12,0,7.212
15,71,2021/08/22,05:17:05,2021/08/22,05:22:28,20.73,5.4,0.003,0,1805.1,5.4,0,7.214
15,72,2021/08/22,06:04:36,2021/08/22,06:05:14,42.13,0.65,0.003,0.004,215.35,9.89,0,7.217
15,73,2021/08/22,06:09:41,2021/08/22,06:13:15,4.45,3.58,0.006,0.002,1196.74,22.78,0,7.223
15,74,2021/08/22,06:20:07,2021/08/22,06:20:55,6.87,0.82,0.051,0.062,271.79,7.2,0,7.274
15,75,2021/08/22,08:18:18,2021/08/22,08:23:13,117.38,4.93,0.003,0.001,1651.3,7.63,0,7.277
15,76,2021/08/22,15:57:25,2021/08/22,15:59:03,454.2,1.65,0.004,0.003,549.17,7.45,0,7.282
15,77,2021/08/22,16:30:06,2021/08/22,16:44:55,31.05,14.83,0.424,0.029,5030.41,1033.03,0,7.705
15,78,2021/08/22,16:54:38,2021/08/22,16:58:02,9.72,3.42,0.111,0.032,1148.73,176.45,0,7.816
15,79,2021/08/22,17:16:51,2021/08/22,17:20:09,18.82,3.32,0.091,0.028,1123.6,276.33,0,7.908
15,80,2021/08/22,17:46:34,2021/08/22,17:55:39,26.42,9.1,0.27,0.03,3074.81,656.78,0,8.177
15,81,2021/08/22,18:02:30,2021/08/22,18:05:58,6.85,3.48,0.101,0.029,1163.19,273.83,0,8.279
15,82,2021/08/22,18:17:28,2021/08/22,18:19:36,11.5,2.15,0.062,0.029,718.78,170.32,0,8.341
15,83,2021/08/22,18:40:07,2021/08/22,18:45:23,20.52,5.28,0.161,0.03,1795.01,317.4,0,8.501
15,84,2021/08/22,18:50:49,2021/08/22,19:13:57,5.43,23.15,0.255,0.011,7745.45,680.52,0,8.756
15,85,2021/08/22,19:23:44,2021/08/22,19:27:30,9.78,3.78,0.041,0.011,1263.04,85.37,0,8.797
15,86,2021/08/22,21:10:40,2021/08/22,21:11:33,103.17,0.9,0.005,0.005,294.01,11.43,0,8.801
15,87,2021/08/22,21:20:25,2021/08/22,21:25:09,8.87,4.75,0.006,0.001,1580.04,10.44,0,8.807
15,88,2021/08/22,22:30:03,2021/08/22,22:42:30,64.9,12.47,0.374,0.03,4202.24,528.87,0,9.181
15,89,2021/08/22,22:45:46,2021/08/22,23:25:29,3.27,39.73,0.377,0.009,13279.57,941.3,0,9.558
15,90,2021/08/22,23:28:22,2021/08/22,23:55:32,2.88,27.18,0.287,0.011,9068.21,579.81,0,9.846
15,91,2021/08/22,23:58:11,2021/08/23,00:17:44,2.65,19.57,0.207,0.011,6528.92,447.6,0,10.052
15,92,2021/08/23,00:20:58,2021/08/23,00:25:36,3.23,4.65,0.105,0.023,1556.94,255.85,0,10.157
15,93,2021/08/23,03:12:25,2021/08/23,03:13:09,166.82,0.75,0.003,0.004,244.68,8.39,0,10.16
15,94,2021/08/23,03:20:34,2021/08/23,03:21:32,7.42,0.98,0.004,0.004,323.76,3.17,0.007,10.164
15,95,2021/08/23,03:28:02,2021/08/23,03:29:21,6.5,1.33,0.001,0.001,438.28,4.68,0,10.166
15,96,2021/08/23,03:42:25,2021/08/23,03:44:57,13.07,2.55,0.003,0.001,843.78,5.28,0,10.169
15,97,2021/08/23,03:54:57,2021/08/23,04:05:09,10,10.22,0.003,0,3390.14,5,0,10.171
15,98,2021/08/23,04:08:40,2021/08/23,04:10:44,3.52,2.08,0.003,0.001,690.16,11.14,0,10.174
15,99,2021/08/23,04:15:12,2021/08/23,04:20:56,4.47,5.75,0.002,0,1904.9,5.11,0,10.177
15,100,2021/08/23,04:30:05,2021/08/23,04:46:12,9.15,16.13,0.547,0.034,5403.75,1106.06,0,10.724
15,101,2021/08/23,04:49:52,2021/08/23,04:59:21,3.67,9.5,0.023,0.002,3158.86,57.52,0,10.747
15,102,2021/08/23,06:27:26,2021/08/23,06:33:20,88.08,5.92,0.001,0,1959.04,2.3,0.037,10.748
15,103,2021/08/23,08:43:06,2021/08/23,08:46:02,129.77,2.95,0.002,0.001,977.1,3.2,0.006,10.749
15,104,2021/08/23,08:49:02,2021/08/23,08:49:35,3,0.57,0.005,0.008,182.37,10.43,0,10.754
15,105,2021/08/23,16:30:12,2021/08/23,16:36:06,460.62,5.92,0.844,0.143,1965.61,2528.35,0,11.598
15,106,2021/08/23,17:45:56,2021/08/23,17:47:56,69.83,2.02,0.05,0.025,665.72,79.12,0,11.648
15,107,2021/08/23,18:26:04,2021/08/23,18:34:16,38.13,8.22,0.071,0.009,2734.48,159.98,0,11.719
15,108,2021/08/23,18:37:26,2021/08/23,18:46:29,3.17,9.07,0.052,0.006,3004.92,190.69,0,11.771
15,109,2021/08/23,18:50:13,2021/08/23,18:57:09,3.73,6.95,0.159,0.023,2324.46,334.37,0,11.929
15,110,2021/08/23,19:00:11,2021/08/23,19:12:10,3.03,12,0.199,0.017,3971.57,350.28,0,12.128
15,111,2021/08/23,19:28:08,2021/08/23,19:36:53,15.97,8.77,0.094,0.011,2889.55,250.97,0,12.222
15,112,2021/08/23,21:24:31,2021/08/23,21:29:47,107.63,5.28,0.001,0,1737.7,2.74,0.016,12.223
15,113,2021/08/23,22:30:03,2021/08/23,22:33:41,60.27,3.65,0.212,0.058,1201.99,644.16,0,12.435
15,114,2021/08/23,22:37:16,2021/08/23,22:37:48,3.58,0.55,0.004,0.008,178.02,10.53,0,12.439
15,115,2021/08/23,22:51:10,2021/08/23,22:53:41,13.37,2.53,0.002,0.001,830.67,5.21,0,12.441
15,116,2021/08/24,02:03:38,2021/08/24,02:04:30,189.95,0.88,0.003,0.003,287.65,6.82,0,12.444
15,117,2021/08/24,03:38:27,2021/08/24,03:39:33,93.95,1.12,0.001,0.001,362.88,2.92,0.011,12.445
15,118,2021/08/24,04:30:04,2021/08/24,04:35:57,50.52,5.9,0.884,0.15,1947.4,1022.37,0,13.33
15,119,2021/08/24,05:08:28,2021/08/24,05:11:53,32.52,3.43,0.001,0,1128.29,3.49,0.004,13.331
15,120,2021/08/24,05:17:25,2021/08/24,05:21:24,5.53,4,0.009,0.002,1311.37,3.08,0.008,13.339
15,121,2021/08/24,05:25:16,2021/08/24,05:25:49,3.87,0.57,0.002,0.004,180.73,5.18,0,13.342
15,122,2021/08/24,08:32:32,2021/08/24,08:34:28,186.72,1.95,0.001,0.001,636.96,5.19,0,13.343
15,123,2021/08/24,08:43:00,2021/08/24,08:43:38,8.53,0.65,0.004,0.006,210.15,6.17,0,13.347
15,124,2021/08/24,11:12:32,2021/08/24,11:15:48,148.9,3.28,0.001,0,1078.51,3.34,0.005,13.348
15,125,2021/08/24,16:30:05,2021/08/24,16:43:30,314.28,13.43,0.385,0.029,4453.17,1546.57,0,13.732
15,126,2021/08/24,16:46:39,2021/08/24,16:54:42,3.15,8.07,0.166,0.021,2648.07,323.62,0,13.899
15,127,2021/08/24,17:07:36,2021/08/24,17:11:00,12.9,3.42,0.075,0.022,1140.09,129.7,0,13.974
15,128,2021/08/24,17:27:32,2021/08/24,17:32:19,16.53,4.8,0.092,0.019,1590.51,135.57,0,14.066
15,129,2021/08/24,17:43:55,2021/08/24,17:50:53,11.6,6.98,0.252,0.036,2294.67,731.59,0,14.318
15,130,2021/08/24,18:04:46,2021/08/24,18:12:14,13.88,7.48,0.148,0.02,2453.91,402.03,0,14.467
15,131,2021/08/24,18:22:04,2021/08/24,18:26:48,9.83,4.75,0.178,0.038,1556.87,591.73,0,14.645
15,132,2021/08/24,18:43:43,2021/08/24,18:47:50,16.92,4.13,0.178,0.043,1354.27,446.65,0,14.823
15,133,2021/08/24,19:10:47,2021/08/24,19:32:21,22.95,21.58,0.161,0.007,7071.48,485.71,0,14.984
15,134,2021/08/24,19:36:42,2021/08/24,19:40:04,4.35,3.38,0.003,0.001,1102.24,8.19,0,14.986
15,135,2021/08/24,22:30:04,2021/08/24,22:32:27,170,2.4,0.981,0.409,781.93,2270.13,0,15.967
15,136,2021/08/24,22:35:31,2021/08/24,22:36:03,3.07,0.55,0.003,0.005,174.42,9.72,0,15.97
15,137,2021/08/24,22:39:00,2021/08/24,22:57:04,2.95,18.08,0.263,0.015,5924.56,510.43,0,16.233
15,138,2021/08/24,23:08:59,2021/08/24,23:26:36,11.92,17.63,0.037,0.002,5754.35,93.59,0,16.27
15,139,2021/08/24,23:58:21,2021/08/25,00:08:25,31.75,10.08,0.131,0.013,3298.24,348.1,0,16.401
15,140,2021/08/25,00:11:17,2021/08/25,00:14:00,2.87,2.73,0.004,0.001,885.94,10.93,0,16.406
15,141,2021/08/25,00:21:16,2021/08/25,00:22:19,7.27,1.07,0.002,0.002,342.14,3.61,0.003,16.408
15,142,2021/08/25,01:44:44,2021/08/25,01:47:28,82.42,2.75,0.001,0,896.14,2.59,0.022,16.409
15,143,2021/08/25,03:59:00,2021/08/25,04:01:22,131.53,2.38,0.002,0.001,774.66,4.05,0.001,16.411
15,144,2021/08/25,04:04:21,2021/08/25,04:08:02,2.98,3.7,0.008,0.002,1198.38,4.04,0.001,16.419
15,145,2021/08/25,04:30:06,2021/08/25,04:56:25,22.07,26.33,0.312,0.012,8652.86,658.54,0,16.731
15,146,2021/08/25,05:03:44,2021/08/25,05:06:12,7.32,2.48,0.02,0.008,805.68,34.91,0,16.751
15,147,2021/08/25,05:09:12,2021/08/25,05:18:52,3,9.68,0.048,0.005,3180.29,125.77,0,16.799
15,148,2021/08/25,06:59:08,2021/08/25,07:00:47,100.27,1.67,0.001,0.001,536.68,2.16,0.048,16.8
15,149,2021/08/25,16:25:33,2021/08/25,16:37:25,564.77,11.88,0.242,0.02,3913.93,629.55,0,17.042
15,150,2021/08/25,16:40:07,2021/08/25,16:50:37,2.7,10.52,0.128,0.012,3424.48,381.6,0,17.17
15,151,2021/08/25,17:15:44,2021/08/25,17:19:31,25.12,3.8,0.156,0.041,1234.18,354.11,0,17.326
15,152,2021/08/25,17:48:20,2021/08/25,17:53:39,28.82,5.33,0.149,0.028,1729.39,374,0,17.475
15,153,2021/08/25,18:22:44,2021/08/25,18:27:35,29.08,4.87,0.15,0.031,1594.97,437.09,0,17.625
15,154,2021/08/25,18:32:41,2021/08/25,18:34:42,5.1,2.03,0.007,0.003,654.67,22.29,0,17.632
15,155,2021/08/25,18:42:51,2021/08/25,18:51:09,8.15,8.32,0.18,0.022,2698.58,459.31,0,17.812
15,156,2021/08/25,18:53:40,2021/08/25,19:00:00,2.52,6.35,0.181,0.028,2060.13,484.27,0,17.993
15,157,2021/08/25,19:02:32,2021/08/25,19:03:47,2.53,1.27,0.003,0.002,412.05,6.88,0,17.996
15,158,2021/08/25,19:10:01,2021/08/25,19:15:16,6.23,5.27,0.19,0.036,1705.09,893.71,0,18.187
15,159,2021/08/25,20:54:36,2021/08/25,20:55:19,99.33,0.73,0.004,0.005,233.14,7.2,0,18.191
15,160,2021/08/25,21:37:39,2021/08/25,21:42:17,42.33,4.65,0.002,0,1501.16,3.63,0.003,18.192
15,161,2021/08/25,22:30:03,2021/08/25,22:33:31,47.77,3.48,0.783,0.225,1126.02,2176.68,0,18.975
